"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"3330",2016-07-16,3,215,2362,2513,2,1,120,7,0,0,0.0583,0
"3331",2016-07-16,3,215,2229,2533,2,3,136,6,0,0,0.0441,0
"3332",2016-07-16,3,215,2324,2653,2,3,301,11,0,0,0.0365,0
"3333",2016-07-16,3,215,2426,2654,2,3,1324,48,0,0,0.0362,0
"3334",2016-07-16,3,215,2241,2672,1,2,1009,56,3,0,0.0555,0.0535
"3335",2016-07-16,3,215,2241,2673,1,2,420,30,0,0,0.0714,0
"3336",2016-07-16,3,215,2241,2674,1,2,804,39,2,0,0.0485,0.0512
"3337",2016-07-16,3,215,2241,2675,1,2,704,24,2,0,0.034,0.0833
"3338",2016-07-16,3,215,2511,2676,2,1,138,3,0,0,0.0217,0
"3339",2016-07-16,3,215,2511,2681,2,1,124,5,0,0,0.0403,0
"3340",2016-07-17,3,222,2229,2258,1,3,1507,69,0,0,0.0457,0
"3341",2016-07-17,3,222,2229,2260,2,3,3729,187,0,6,0.0501,0.032
"3342",2016-07-17,3,222,2230,2263,1,3,676,31,0,0,0.0458,0
"3343",2016-07-17,3,222,2229,2380,2,3,246,7,0,0,0.0284,0
"3344",2016-07-17,3,222,2229,2382,2,3,127,7,0,0,0.0551,0
"3345",2016-07-17,3,222,2229,2384,2,3,73,7,0,0,0.0958,0
"3346",2016-07-17,3,222,2229,2385,1,3,105,7,0,0,0.0666,0
"3347",2016-07-17,3,222,2229,2389,2,3,52,4,0,0,0.0769,0
"3348",2016-07-17,3,222,2241,2448,1,2,5886,264,12,0,0.0448,0.0454
"3349",2016-07-17,3,222,2362,2512,2,1,231,6,0,0,0.0259,0
"3350",2016-07-17,3,222,2362,2513,2,1,144,11,0,0,0.0763,0
"3351",2016-07-17,3,222,2229,2533,2,3,141,3,0,0,0.0212,0
"3352",2016-07-17,3,222,2324,2653,2,3,315,8,0,0,0.0253,0
"3353",2016-07-17,3,222,2426,2654,2,3,1616,63,0,0,0.0389,0
"3354",2016-07-17,3,222,2241,2672,1,2,905,52,2,0,0.0574,0.0384
"3355",2016-07-17,3,222,2241,2673,1,2,424,17,2,0,0.04,0.1176
"3356",2016-07-17,3,222,2241,2674,1,2,819,48,2,0,0.0586,0.0416
"3357",2016-07-17,3,222,2241,2675,1,2,730,26,4,0,0.0356,0.1538
"3358",2016-07-17,3,222,2511,2676,2,1,133,4,0,0,0.03,0
"3359",2016-07-17,3,222,2511,2681,2,1,131,3,0,0,0.0229,0
"3360",2016-07-18,3,242,2229,2258,1,3,1404,84,0,1,0.0598,0.0119
"3361",2016-07-18,3,242,2229,2260,2,3,3592,154,0,7,0.0428,0.0454
"3362",2016-07-18,3,242,2230,2263,1,3,637,35,0,0,0.0549,0
"3363",2016-07-18,3,242,2229,2380,2,3,404,21,0,1,0.0519,0.0476
"3364",2016-07-18,3,242,2229,2382,2,3,116,1,0,0,0.0086,0
"3365",2016-07-18,3,242,2229,2384,2,3,85,3,0,0,0.0352,0
"3366",2016-07-18,3,242,2229,2385,1,3,116,5,0,0,0.0431,0
"3367",2016-07-18,3,242,2229,2389,2,3,47,1,0,0,0.0212,0
"3368",2016-07-18,3,242,2241,2448,1,2,5935,262,13,0,0.0441,0.0496
"3369",2016-07-18,3,242,2362,2512,2,1,240,11,0,0,0.0458,0
"3370",2016-07-18,3,242,2362,2513,2,1,121,4,0,0,0.033,0
"3371",2016-07-18,3,242,2229,2533,2,3,141,5,0,0,0.0354,0
"3372",2016-07-18,3,242,2324,2576,2,3,1,0,0,0,0,0
"3373",2016-07-18,3,242,2324,2653,2,3,326,9,0,0,0.0276,0
"3374",2016-07-18,3,242,2426,2654,2,3,1366,62,0,0,0.0453,0
"3375",2016-07-18,3,242,2241,2672,1,2,922,43,1,0,0.0466,0.0232
"3376",2016-07-18,3,242,2241,2673,1,2,415,19,3,0,0.0457,0.1578
"3377",2016-07-18,3,242,2241,2674,1,2,855,58,2,0,0.0678,0.0344
"3378",2016-07-18,3,242,2241,2675,1,2,749,38,4,0,0.0507,0.1052
"3379",2016-07-18,3,242,2511,2676,2,1,165,4,0,0,0.0242,0
"3380",2016-07-18,3,242,2511,2681,2,1,124,2,0,0,0.0161,0
"3381",2016-07-19,3,238,2229,2258,1,3,1348,57,0,0,0.0422,0
"3382",2016-07-19,3,238,2229,2260,2,3,3953,187,0,5,0.0473,0.0267
"3383",2016-07-19,3,238,2230,2263,1,3,303,11,0,0,0.0363,0
"3384",2016-07-19,3,238,2229,2380,2,3,392,22,0,0,0.0561,0
"3385",2016-07-19,3,238,2229,2382,2,3,110,4,0,0,0.0363,0
"3386",2016-07-19,3,238,2229,2384,2,3,89,2,0,0,0.0224,0
"3387",2016-07-19,3,238,2229,2385,1,3,114,5,0,1,0.0438,0.2
"3388",2016-07-19,3,238,2229,2389,2,3,49,1,0,0,0.0204,0
"3389",2016-07-19,3,238,2241,2448,1,2,4855,197,5,0,0.0405,0.0253
"3390",2016-07-19,3,238,2362,2512,2,1,227,10,0,0,0.044,0
"3391",2016-07-19,3,238,2362,2513,2,1,105,6,0,0,0.0571,0
"3392",2016-07-19,3,238,2229,2533,2,3,127,5,0,0,0.0393,0
"3393",2016-07-19,3,238,2324,2653,2,3,261,19,0,0,0.0727,0
"3394",2016-07-19,3,238,2426,2654,2,3,1382,50,0,0,0.0361,0
"3395",2016-07-19,3,238,2241,2672,1,2,949,53,0,0,0.0558,0
"3396",2016-07-19,3,238,2241,2673,1,2,410,33,0,0,0.0804,0
"3397",2016-07-19,3,238,2241,2674,1,2,743,40,0,0,0.0538,0
"3398",2016-07-19,3,238,2241,2675,1,2,682,22,0,0,0.0322,0
"3399",2016-07-19,3,238,2511,2676,2,1,130,8,0,0,0.0615,0
"3400",2016-07-19,3,238,2511,2681,2,1,97,4,0,0,0.0412,0
"3401",2016-07-19,3,238,2566,2688,1,2,1749,79,4,0,0.0451,0.0506
"3402",2016-07-19,3,238,2566,2689,1,2,328,22,1,0,0.067,0.0454
"3403",2016-07-19,3,238,2566,2690,1,2,274,11,0,0,0.0401,0
"3404",2016-07-20,3,240,2229,2258,1,3,1332,53,0,0,0.0397,0
"3405",2016-07-20,3,240,2229,2260,2,3,4783,207,0,4,0.0432,0.0193
"3406",2016-07-20,3,240,2230,2263,1,3,276,15,0,0,0.0543,0
"3407",2016-07-20,3,240,2229,2380,2,3,407,20,0,0,0.0491,0
"3408",2016-07-20,3,240,2229,2382,2,3,178,13,0,2,0.073,0.1538
"3409",2016-07-20,3,240,2229,2384,2,3,64,0,0,0,0,0
"3410",2016-07-20,3,240,2229,2385,1,3,109,9,0,0,0.0825,0
"3411",2016-07-20,3,240,2229,2389,2,3,39,2,0,1,0.0512,0.5
"3412",2016-07-20,3,240,2241,2448,1,2,4110,175,4,0,0.0425,0.0228
"3413",2016-07-20,3,240,2362,2512,2,1,256,5,0,0,0.0195,0
"3414",2016-07-20,3,240,2362,2513,2,1,72,6,0,0,0.0833,0
"3415",2016-07-20,3,240,2229,2533,2,3,121,2,0,0,0.0165,0
"3416",2016-07-20,3,240,2324,2653,2,3,313,12,0,1,0.0383,0.0833
"3417",2016-07-20,3,240,2426,2654,2,3,1334,58,0,0,0.0434,0
"3418",2016-07-20,3,240,2241,2672,1,2,956,53,2,0,0.0554,0.0377
"3419",2016-07-20,3,240,2241,2673,1,2,326,15,3,0,0.046,0.2
"3420",2016-07-20,3,240,2241,2674,1,2,657,30,2,0,0.0456,0.0666
"3421",2016-07-20,3,240,2241,2675,1,2,502,15,1,0,0.0298,0.0666
"3422",2016-07-20,3,240,2511,2676,2,1,138,6,0,0,0.0434,0
"3423",2016-07-20,3,240,2511,2681,2,1,82,1,0,0,0.0121,0
"3424",2016-07-20,3,240,2566,2688,1,2,3313,156,7,0,0.047,0.0448
"3425",2016-07-20,3,240,2566,2689,1,2,530,36,1,0,0.0679,0.0277
"3426",2016-07-20,3,240,2566,2690,1,2,748,79,1,0,0.1056,0.0126
"3427",2016-07-21,3,237,2229,2258,1,3,1148,66,0,1,0.0574,0.0151
"3428",2016-07-21,3,237,2229,2260,2,3,3694,164,0,3,0.0443,0.0182
"3429",2016-07-21,3,237,2230,2263,1,3,228,11,0,0,0.0482,0
"3430",2016-07-21,3,237,2229,2380,2,3,230,8,0,0,0.0347,0
"3431",2016-07-21,3,237,2229,2382,2,3,264,14,0,2,0.053,0.1428
"3432",2016-07-21,3,237,2229,2384,2,3,81,4,0,0,0.0493,0
"3433",2016-07-21,3,237,2229,2385,1,3,110,6,0,0,0.0545,0
"3434",2016-07-21,3,237,2229,2389,2,3,40,0,0,0,0,0
"3435",2016-07-21,3,237,2241,2448,1,2,3931,175,4,0,0.0445,0.0228
"3436",2016-07-21,3,237,2362,2512,2,1,254,8,0,0,0.0314,0
"3437",2016-07-21,3,237,2362,2513,2,1,81,2,0,0,0.0246,0
"3438",2016-07-21,3,237,2229,2533,2,3,126,2,0,0,0.0158,0
"3439",2016-07-21,3,237,2324,2653,2,3,576,16,0,0,0.0277,0
"3440",2016-07-21,3,237,2426,2654,2,3,1587,70,0,0,0.0441,0
"3441",2016-07-21,3,237,2241,2672,1,2,762,29,2,0,0.038,0.0689
"3442",2016-07-21,3,237,2241,2673,1,2,273,8,0,0,0.0293,0
"3443",2016-07-21,3,237,2241,2674,1,2,857,37,5,0,0.0431,0.1351
"3444",2016-07-21,3,237,2241,2675,1,2,523,23,1,0,0.0439,0.0434
"3445",2016-07-21,3,237,2511,2676,2,1,167,6,0,0,0.0359,0
"3446",2016-07-21,3,237,2511,2681,2,1,97,2,0,0,0.0206,0
"3447",2016-07-21,3,237,2566,2688,1,2,3741,160,4,0,0.0427,0.025
"3448",2016-07-21,3,237,2566,2689,1,2,690,48,3,0,0.0695,0.0625
"3449",2016-07-21,3,237,2566,2690,1,2,2,0,0,0,0,0
"3450",2016-07-22,3,231,2229,2258,1,3,1023,58,0,4,0.0566,0.0689
"3451",2016-07-22,3,231,2229,2260,2,3,3054,133,0,5,0.0435,0.0375
"3452",2016-07-22,3,231,2230,2263,1,3,221,9,0,0,0.0407,0
"3453",2016-07-22,3,231,2229,2380,2,3,219,10,0,0,0.0456,0
"3454",2016-07-22,3,231,2229,2382,2,3,223,16,0,1,0.0717,0.0625
"3455",2016-07-22,3,231,2229,2384,2,3,67,3,0,0,0.0447,0
"3456",2016-07-22,3,231,2229,2385,1,3,96,8,0,0,0.0833,0
"3457",2016-07-22,3,231,2229,2389,2,3,40,0,0,0,0,0
"3458",2016-07-22,3,231,2241,2448,1,2,4266,208,4,0,0.0487,0.0192
"3459",2016-07-22,3,231,2362,2512,2,1,209,7,0,0,0.0334,0
"3460",2016-07-22,3,231,2362,2513,2,1,62,3,0,0,0.0483,0
"3461",2016-07-22,3,231,2229,2533,2,3,137,3,0,0,0.0218,0
"3462",2016-07-22,3,231,2324,2653,2,3,429,20,0,1,0.0466,0.05
"3463",2016-07-22,3,231,2426,2654,2,3,1192,48,0,1,0.0402,0.0208
"3464",2016-07-22,3,231,2241,2672,1,2,753,47,1,0,0.0624,0.0212
"3465",2016-07-22,3,231,2241,2673,1,2,252,13,0,0,0.0515,0
"3466",2016-07-22,3,231,2241,2674,1,2,868,45,1,0,0.0518,0.0222
"3467",2016-07-22,3,231,2241,2675,1,2,482,23,2,0,0.0477,0.0869
"3468",2016-07-22,3,231,2511,2676,2,1,148,5,0,0,0.0337,0
"3469",2016-07-22,3,231,2511,2681,2,1,100,4,0,0,0.04,0
"3470",2016-07-22,3,231,2566,2688,1,2,3617,134,5,0,0.037,0.0373
"3471",2016-07-22,3,231,2566,2689,1,2,704,35,2,0,0.0497,0.0571
"3472",2016-07-22,3,231,2566,2690,1,2,280,16,0,0,0.0571,0
"3473",2016-07-22,3,231,2566,2695,1,2,40,2,0,0,0.05,0
"3474",2016-07-22,3,231,2566,2697,1,2,24,2,1,0,0.0833,0.5
"3475",2016-07-22,3,231,2566,2699,1,2,920,52,2,0,0.0565,0.0384
"3476",2016-07-22,3,231,2566,2700,1,2,490,25,2,0,0.051,0.08
"3477",2016-07-22,3,231,2566,2701,1,2,105,6,0,0,0.0571,0
"3478",2016-07-23,3,219,2229,2258,1,3,1103,56,0,1,0.0507,0.0178
"3479",2016-07-23,3,219,2229,2260,2,3,3213,136,0,4,0.0423,0.0294
"3480",2016-07-23,3,219,2230,2263,1,3,179,8,0,0,0.0446,0
"3481",2016-07-23,3,219,2229,2380,2,3,168,5,0,0,0.0297,0
"3482",2016-07-23,3,219,2229,2382,2,3,235,11,0,0,0.0468,0
"3483",2016-07-23,3,219,2229,2384,2,3,64,2,0,0,0.0312,0
"3484",2016-07-23,3,219,2229,2385,1,3,99,5,0,1,0.0505,0.2
"3485",2016-07-23,3,219,2229,2389,2,3,32,1,0,0,0.0312,0
"3486",2016-07-23,3,219,2241,2448,1,2,4285,191,9,0,0.0445,0.0471
"3487",2016-07-23,3,219,2362,2512,2,1,179,7,0,0,0.0391,0
"3488",2016-07-23,3,219,2362,2513,2,1,63,1,0,0,0.0158,0
"3489",2016-07-23,3,219,2229,2533,2,3,133,6,0,0,0.0451,0
"3490",2016-07-23,3,219,2324,2653,2,3,347,19,0,0,0.0547,0
"3491",2016-07-23,3,219,2426,2654,2,3,1082,54,0,0,0.0499,0
"3492",2016-07-23,3,219,2241,2672,1,2,625,32,1,0,0.0512,0.0312
"3493",2016-07-23,3,219,2241,2673,1,2,208,18,1,0,0.0865,0.0555
"3494",2016-07-23,3,219,2241,2674,1,2,788,34,6,0,0.0431,0.1764
"3495",2016-07-23,3,219,2241,2675,1,2,582,42,2,0,0.0721,0.0476
"3496",2016-07-23,3,219,2511,2676,2,1,120,2,0,0,0.0166,0
"3497",2016-07-23,3,219,2511,2681,2,1,60,5,0,0,0.0833,0
"3498",2016-07-23,3,219,2566,2688,1,2,3180,158,5,0,0.0496,0.0316
"3499",2016-07-23,3,219,2566,2689,1,2,595,37,0,0,0.0621,0
"3500",2016-07-23,3,219,2566,2690,1,2,749,42,1,0,0.056,0.0238
"3501",2016-07-23,3,219,2566,2695,1,2,61,3,0,0,0.0491,0
"3502",2016-07-23,3,219,2566,2697,1,2,133,12,1,0,0.0902,0.0833
"3503",2016-07-23,3,219,2566,2699,1,2,1029,51,3,0,0.0495,0.0588
"3504",2016-07-23,3,219,2566,2700,1,2,626,29,0,0,0.0463,0
"3505",2016-07-23,3,219,2566,2701,1,2,269,8,1,0,0.0297,0.125
"3506",2016-07-24,4,229,2229,2258,1,3,1105,66,0,1,0.0597,0.0151
"3507",2016-07-24,4,229,2229,2260,2,3,3023,146,0,4,0.0482,0.0273
"3508",2016-07-24,4,229,2230,2263,1,3,234,13,0,0,0.0555,0
"3509",2016-07-24,4,229,2229,2380,2,3,122,9,0,0,0.0737,0
"3510",2016-07-24,4,229,2229,2382,2,3,163,7,0,0,0.0429,0
"3511",2016-07-24,4,229,2229,2384,2,3,76,2,0,0,0.0263,0
"3512",2016-07-24,4,229,2229,2385,1,3,105,3,0,0,0.0285,0
"3513",2016-07-24,4,229,2229,2389,2,3,34,1,0,0,0.0294,0
"3514",2016-07-24,4,229,2241,2448,1,2,4337,175,9,0,0.0403,0.0514
"3515",2016-07-24,4,229,2362,2512,2,1,173,9,0,0,0.052,0
"3516",2016-07-24,4,229,2362,2513,2,1,70,0,0,0,0,0
"3517",2016-07-24,4,229,2229,2533,2,3,126,6,0,0,0.0476,0
"3518",2016-07-24,4,229,2324,2653,2,3,455,31,0,0,0.0681,0
"3519",2016-07-24,4,229,2426,2654,2,3,1324,61,0,1,0.046,0.0163
"3520",2016-07-24,4,229,2241,2672,1,2,877,40,3,0,0.0456,0.075
"3521",2016-07-24,4,229,2241,2673,1,2,264,9,0,0,0.034,0
"3522",2016-07-24,4,229,2241,2674,1,2,796,43,5,0,0.054,0.1162
"3523",2016-07-24,4,229,2241,2675,1,2,632,35,0,0,0.0553,0
"3524",2016-07-24,4,229,2511,2676,2,1,115,3,0,0,0.026,0
"3525",2016-07-24,4,229,2511,2681,2,1,109,1,0,0,0.0091,0
"3526",2016-07-24,4,229,2566,2688,1,2,3261,144,6,0,0.0441,0.0416
"3527",2016-07-24,4,229,2566,2689,1,2,612,43,0,0,0.0702,0
"3528",2016-07-24,4,229,2566,2690,1,2,4,1,0,0,0.25,0
"3529",2016-07-24,4,229,2566,2695,1,2,47,3,1,0,0.0638,0.3333
"3530",2016-07-24,4,229,2566,2697,1,2,98,7,1,0,0.0714,0.1428
"3531",2016-07-24,4,229,2566,2699,1,2,1019,45,2,0,0.0441,0.0444
"3532",2016-07-24,4,229,2566,2700,1,2,625,22,1,0,0.0352,0.0454
"3533",2016-07-24,4,229,2566,2701,1,2,285,8,1,0,0.028,0.125
"3534",2016-07-25,3,245,2229,2258,1,3,1131,60,0,2,0.053,0.0333
"3535",2016-07-25,3,245,2229,2260,2,3,2983,121,0,1,0.0405,0.0082
"3536",2016-07-25,3,245,2230,2263,1,3,462,26,0,1,0.0562,0.0384
"3537",2016-07-25,3,245,2229,2380,2,3,249,15,0,0,0.0602,0
"3538",2016-07-25,3,245,2229,2382,2,3,80,0,0,0,0,0
"3539",2016-07-25,3,245,2229,2384,2,3,69,1,0,0,0.0144,0
"3540",2016-07-25,3,245,2229,2385,1,3,119,8,0,0,0.0672,0
"3541",2016-07-25,3,245,2229,2389,2,3,30,2,0,0,0.0666,0
"3542",2016-07-25,3,245,2241,2448,1,2,5095,221,8,0,0.0433,0.0361
"3543",2016-07-25,3,245,2362,2512,2,1,237,12,0,0,0.0506,0
"3544",2016-07-25,3,245,2362,2513,2,1,65,0,0,0,0,0
"3545",2016-07-25,3,245,2229,2533,2,3,144,8,0,0,0.0555,0
"3546",2016-07-25,3,245,2324,2653,2,3,306,25,0,0,0.0816,0
"3547",2016-07-25,3,245,2426,2654,2,3,1271,67,0,0,0.0527,0
"3548",2016-07-25,3,245,2241,2672,1,2,1089,58,1,0,0.0532,0.0172
"3549",2016-07-25,3,245,2241,2673,1,2,365,23,2,0,0.063,0.0869
"3550",2016-07-25,3,245,2241,2674,1,2,982,48,3,0,0.0488,0.0625
"3551",2016-07-25,3,245,2241,2675,1,2,723,33,0,0,0.0456,0
"3552",2016-07-25,3,245,2511,2676,2,1,158,9,0,0,0.0569,0
"3553",2016-07-25,3,245,2511,2681,2,1,114,4,0,0,0.035,0
"3554",2016-07-25,3,245,2566,2688,1,2,3153,108,0,0,0.0342,0
"3555",2016-07-25,3,245,2566,2689,1,2,272,17,0,0,0.0625,0
"3556",2016-07-25,3,245,2566,2690,1,2,281,37,0,0,0.1316,0
"3557",2016-07-25,3,245,2566,2695,1,2,36,1,0,0,0.0277,0
"3558",2016-07-25,3,245,2566,2697,1,2,125,10,1,0,0.08,0.1
"3559",2016-07-25,3,245,2566,2699,1,2,1154,45,1,0,0.0389,0.0222
"3560",2016-07-25,3,245,2566,2700,1,2,313,12,0,0,0.0383,0
"3561",2016-07-25,3,245,2566,2701,1,2,287,5,0,0,0.0174,0
"3562",2016-07-26,3,249,2229,2258,1,3,1175,49,0,3,0.0417,0.0612
"3563",2016-07-26,3,249,2229,2260,2,3,2936,110,0,2,0.0374,0.0181
"3564",2016-07-26,3,249,2230,2263,1,3,766,38,0,2,0.0496,0.0526
"3565",2016-07-26,3,249,2229,2380,2,3,113,5,0,0,0.0442,0
"3566",2016-07-26,3,249,2229,2382,2,3,85,7,0,0,0.0823,0
"3567",2016-07-26,3,249,2229,2384,2,3,87,3,0,0,0.0344,0
"3568",2016-07-26,3,249,2229,2385,1,3,111,13,0,1,0.1171,0.0769
"3569",2016-07-26,3,249,2229,2389,2,3,35,0,0,0,0,0
"3570",2016-07-26,3,249,2241,2448,1,2,5398,233,7,0,0.0431,0.03
"3571",2016-07-26,3,249,2362,2512,2,1,227,10,0,0,0.044,0
"3572",2016-07-26,3,249,2362,2513,2,1,55,0,0,0,0,0
"3573",2016-07-26,3,249,2229,2533,2,3,139,3,0,0,0.0215,0
"3574",2016-07-26,3,249,2324,2653,2,3,265,18,0,0,0.0679,0
"3575",2016-07-26,3,249,2426,2654,2,3,1432,63,0,1,0.0439,0.0158
"3576",2016-07-26,3,249,2241,2672,1,2,699,32,3,0,0.0457,0.0937
"3577",2016-07-26,3,249,2241,2673,1,2,373,15,1,0,0.0402,0.0666
"3578",2016-07-26,3,249,2241,2674,1,2,849,31,1,0,0.0365,0.0322
"3579",2016-07-26,3,249,2241,2675,1,2,507,29,2,0,0.0571,0.0689
"3580",2016-07-26,3,249,2511,2676,2,1,152,5,0,0,0.0328,0
"3581",2016-07-26,3,249,2511,2681,2,1,91,2,0,0,0.0219,0
"3582",2016-07-26,3,249,2566,2688,1,2,2707,123,0,0,0.0454,0
"3583",2016-07-26,3,249,2566,2689,1,2,398,22,1,0,0.0552,0.0454
"3584",2016-07-26,3,249,2566,2690,1,2,670,29,1,0,0.0432,0.0344
"3585",2016-07-26,3,249,2566,2695,1,2,47,0,0,0,0,0
"3586",2016-07-26,3,249,2566,2697,1,2,112,9,1,0,0.0803,0.1111
"3587",2016-07-26,3,249,2566,2699,1,2,954,51,1,0,0.0534,0.0196
"3588",2016-07-26,3,249,2566,2700,1,2,621,30,1,0,0.0483,0.0333
"3589",2016-07-26,3,249,2566,2701,1,2,262,11,0,0,0.0419,0
"3590",2016-07-27,3,239,2229,2258,1,3,1226,74,0,0,0.0603,0
"3591",2016-07-27,3,239,2229,2260,2,3,3158,148,0,4,0.0468,0.027
"3592",2016-07-27,3,239,2230,2263,1,3,736,50,0,0,0.0679,0
"3593",2016-07-27,3,239,2229,2380,2,3,120,7,0,0,0.0583,0
"3594",2016-07-27,3,239,2229,2382,2,3,73,4,0,0,0.0547,0
"3595",2016-07-27,3,239,2229,2384,2,3,91,2,0,0,0.0219,0
"3596",2016-07-27,3,239,2229,2385,1,3,115,9,0,0,0.0782,0
"3597",2016-07-27,3,239,2229,2389,2,3,37,0,0,0,0,0
"3598",2016-07-27,3,239,2241,2448,1,2,5655,237,8,0,0.0419,0.0337
"3599",2016-07-27,3,239,2362,2512,2,1,231,7,0,0,0.0303,0
"3600",2016-07-27,3,239,2362,2513,2,1,74,3,0,0,0.0405,0
"3601",2016-07-27,3,239,2229,2533,2,3,146,4,0,0,0.0273,0
"3602",2016-07-27,3,239,2324,2653,2,3,377,19,0,0,0.0503,0
"3603",2016-07-27,3,239,2426,2654,2,3,1381,74,0,2,0.0535,0.027
"3604",2016-07-27,3,239,2241,2672,1,2,702,35,2,0,0.0498,0.0571
"3605",2016-07-27,3,239,2241,2673,1,2,413,22,2,0,0.0532,0.0909
"3606",2016-07-27,3,239,2241,2674,1,2,737,39,1,0,0.0529,0.0256
"3607",2016-07-27,3,239,2241,2675,1,2,780,33,1,0,0.0423,0.0303
"3608",2016-07-27,3,239,2511,2676,2,1,144,6,0,0,0.0416,0
"3609",2016-07-27,3,239,2511,2681,2,1,96,2,0,0,0.0208,0
"3610",2016-07-27,3,239,2566,2688,1,2,1983,82,2,0,0.0413,0.0243
"3611",2016-07-27,3,239,2566,2689,1,2,413,24,0,0,0.0581,0
"3612",2016-07-27,3,239,2566,2695,1,2,65,2,0,0,0.0307,0
"3613",2016-07-27,3,239,2566,2697,1,2,115,7,0,0,0.0608,0
"3614",2016-07-27,3,239,2566,2699,1,2,870,33,1,0,0.0379,0.0303
"3615",2016-07-27,3,239,2566,2700,1,2,641,35,1,0,0.0546,0.0285
"3616",2016-07-27,3,239,2566,2701,1,2,288,9,0,0,0.0312,0
"3617",2016-07-28,3,244,2229,2258,1,3,998,43,0,1,0.043,0.0232
"3618",2016-07-28,3,244,2229,2260,2,3,3227,139,0,4,0.043,0.0287
"3619",2016-07-28,3,244,2230,2263,1,3,745,42,0,2,0.0563,0.0476
"3620",2016-07-28,3,244,2229,2380,2,3,103,7,0,0,0.0679,0
"3621",2016-07-28,3,244,2229,2382,2,3,61,1,0,0,0.0163,0
"3622",2016-07-28,3,244,2229,2384,2,3,80,2,0,0,0.025,0
"3623",2016-07-28,3,244,2229,2385,1,3,118,10,0,0,0.0847,0
"3624",2016-07-28,3,244,2229,2389,2,3,42,3,0,0,0.0714,0
"3625",2016-07-28,3,244,2241,2448,1,2,5318,243,11,0,0.0456,0.0452
"3626",2016-07-28,3,244,2362,2512,2,1,229,18,0,0,0.0786,0
"3627",2016-07-28,3,244,2362,2513,2,1,83,4,0,0,0.0481,0
"3628",2016-07-28,3,244,2229,2533,2,3,144,10,0,0,0.0694,0
"3629",2016-07-28,3,244,2324,2653,2,3,289,12,0,0,0.0415,0
"3630",2016-07-28,3,244,2426,2654,2,3,1686,70,0,1,0.0415,0.0142
"3631",2016-07-28,3,244,2241,2672,1,2,831,41,0,0,0.0493,0
"3632",2016-07-28,3,244,2241,2673,1,2,363,15,1,0,0.0413,0.0666
"3633",2016-07-28,3,244,2241,2674,1,2,649,31,1,0,0.0477,0.0322
"3634",2016-07-28,3,244,2241,2675,1,2,661,21,0,0,0.0317,0
"3635",2016-07-28,3,244,2511,2676,2,1,167,7,0,0,0.0419,0
"3636",2016-07-28,3,244,2511,2681,2,1,95,4,0,0,0.0421,0
"3637",2016-07-28,3,244,2566,2688,1,2,2405,97,2,0,0.0403,0.0206
"3638",2016-07-28,3,244,2566,2689,1,2,435,17,0,0,0.039,0
"3639",2016-07-28,3,244,2566,2695,1,2,56,1,0,0,0.0178,0
"3640",2016-07-28,3,244,2566,2697,1,2,121,6,0,0,0.0495,0
"3641",2016-07-28,3,244,2566,2699,1,2,845,30,1,0,0.0355,0.0333
"3642",2016-07-28,3,244,2566,2700,1,2,749,37,0,0,0.0493,0
"3643",2016-07-28,3,244,2566,2701,1,2,268,12,0,0,0.0447,0
"3644",2016-07-29,4,238,2229,2258,1,3,629,36,0,0,0.0572,0
"3645",2016-07-29,4,238,2229,2260,2,3,3274,157,0,6,0.0479,0.0382
"3646",2016-07-29,4,238,2230,2263,1,3,630,37,0,0,0.0587,0
"3647",2016-07-29,4,238,2229,2380,2,3,89,7,0,0,0.0786,0
"3648",2016-07-29,4,238,2229,2382,2,3,60,0,0,0,0,0
"3649",2016-07-29,4,238,2229,2384,2,3,85,0,0,0,0,0
"3650",2016-07-29,4,238,2229,2385,1,3,122,10,0,0,0.0819,0
"3651",2016-07-29,4,238,2229,2389,2,3,11,1,0,0,0.0909,0
"3652",2016-07-29,4,238,2241,2448,1,2,4679,239,10,0,0.051,0.0418
"3653",2016-07-29,4,238,2362,2512,2,1,251,8,0,0,0.0318,0
"3654",2016-07-29,4,238,2362,2513,2,1,76,2,0,0,0.0263,0
"3655",2016-07-29,4,238,2229,2533,2,3,130,4,0,0,0.0307,0
"3656",2016-07-29,4,238,2324,2653,2,3,285,10,0,0,0.035,0
"3657",2016-07-29,4,238,2426,2654,2,3,1619,84,0,0,0.0518,0
"3658",2016-07-29,4,238,2241,2672,1,2,519,32,0,0,0.0616,0
"3659",2016-07-29,4,238,2241,2673,1,2,325,11,0,0,0.0338,0
"3660",2016-07-29,4,238,2241,2674,1,2,591,22,0,0,0.0372,0
"3661",2016-07-29,4,238,2241,2675,1,2,677,35,0,0,0.0516,0
"3662",2016-07-29,4,238,2511,2681,2,1,65,2,0,0,0.0307,0
"3663",2016-07-29,4,238,2566,2688,1,2,2453,118,2,0,0.0481,0.0169
"3664",2016-07-29,4,238,2566,2689,1,2,570,43,3,0,0.0754,0.0697
"3665",2016-07-29,4,238,2566,2695,1,2,28,1,0,0,0.0357,0
"3666",2016-07-29,4,238,2566,2697,1,2,116,7,0,0,0.0603,0
"3667",2016-07-29,4,238,2566,2699,1,2,734,43,1,0,0.0585,0.0232
